教化	5.739100720589016
自己	9.31400955664625
賢才	9.31400955664625
亡國	8.577043962480044
曆象	10.31400955664625
啟明	7.729047055925093
詩文	5.329116449036458
鐘鼓	11.898972057367406
情性	7.439540438730108
灌木	11.898972057367406
不同	4.843689621866216
生病	8.898972057367406
周公	6.992081461758887
如何	9.898972057367406
先王	8.091617135309802
風發	4.519593690296143
因为	9.31400955664625
關關	4.980108820092811
茂盛	9.31400955664625
上下	5.184726539701282
至於	5.1440845552039365
洪水	10.898972057367404
青銅	11.898972057367406
丈夫	9.091617135309802
诸侯	7.992081461758887
不足	6.914078949757614
明明	5.1440845552039365
僝功	9.577043962480044
萬邦	8.898972057367406
夫婦	8.769689040422438
萋萋	8.898972057367406
雎鳩	7.577043962480043
黃雀	9.577043962480044
豆科	10.898972057367404
三事	6.729047055925093
允恭	8.144084555203936
一邊	7.769689040422439
光宅	7.992081461758887
犀牛	11.898972057367406
鬼神	9.898972057367406
黎民	7.8115092161170665
浩浩	9.898972057367406
仲秋	9.31400955664625
動詞	6.729047055925093
并且	9.577043962480044
之前	4.822156460316575
騎馬	8.577043962480044
足以	3.8766042443389503
日常	8.198532339226313
異體	9.898972057367406
于飛	6.898972057367406
不用	4.329116449036458
玄黃	9.577043962480044
政教	5.632185516672504
后妃	9.577043962480044
得失	8.091617135309802
女功	6.117612343842746
周南	6.992081461758887
仿佛	11.898972057367406
輔導	10.898972057367404
金罍	10.898972057367404
師氏	9.31400955664625
移動	7.144084555203937
想像	11.898972057367406
帝位	4.55912205448278
音義	3.55245832420177
出版	9.31400955664625
蒼耳	9.091617135309802
淑女	8.43954043873011
召公	7.577043962480043
不知	7.0660820432026625
疲累	9.31400955664625
用于	3.5770439624800425
思念	7.78349483994747
卷耳	9.091617135309802
琴瑟	11.898972057367406
閏月	9.091617135309802
葛布	8.31400955664625
属于	6.898972057367406
艱險	10.898972057367404
歌謠	9.577043962480044
王政	5.284262213252197
穿着	11.898972057367406
所以	5.028607337784001
七十	11.898972057367406
茂密	10.898972057367404
