Query,Rank,Term,Pinyin Match,In Notes,Unigram Count,Hamming,Is Substring,Is Relevant
佛成道日,1,佛臘日,0,0,2,3,0,0
佛成道日,2,佛光青年干部成长营,0,0,2,8,0,0
佛成道日,3,释迦牟尼佛成道日,0,0,4,8,1,1
佛成道日,4,佛光道場,0,0,2,2,0,0
佛成道日,5,佛腊日,0,0,2,3,0,0
佛成道日,6,佛七圆满日,0,0,2,4,0,0
佛成道日,7,寶悉地成佛陀羅尼經,0,0,2,9,0,0
佛成道日,8,發菩提心，成就佛道,0,0,3,9,0,0
佛成道日,9,日本佛教大藏经,0,0,2,7,0,0
佛成道日,10,立地成佛,0,0,2,4,0,0
牧羊女乳糜供佛,1,佛說摩鄧女經,0,0,2,7,0,0
牧羊女乳糜供佛,2,佛说月上女经,0,0,2,7,0,0
牧羊女乳糜供佛,3,佛說無垢賢女經,0,0,2,7,0,0
牧羊女乳糜供佛,4,佛说梵志女首意经,0,0,2,8,0,0
牧羊女乳糜供佛,5,乳糜瀉,0,0,2,7,0,0
牧羊女乳糜供佛,6,佛說乳光佛經,0,0,2,7,0,0
牧羊女乳糜供佛,7,佛說穰麌梨童女經,0,0,2,8,0,0
牧羊女乳糜供佛,8,佛说妙慧童女经,0,0,2,7,0,0
牧羊女乳糜供佛,9,牧女献乳糜,0,0,4,4,0,0
牧羊女乳糜供佛,10,佛说玉耶女经,0,0,2,7,0,0
供佛饗眾,1,佛说八吉祥神呪经,0,0,1,8,0,0
供佛饗眾,2,佛光道場,0,0,1,4,0,0
供佛饗眾,3,日本佛教大藏经,0,0,1,7,0,0
供佛饗眾,4,頻毘娑羅王詣佛供養經,0,0,2,10,0,0
供佛饗眾,5,法佛,0,0,1,3,0,0
供佛饗眾,6,梵眾天處,0,0,1,4,0,0
供佛饗眾,7,净土佛摄受经,0,0,1,6,0,0
供佛饗眾,8,佛说诸行有为经,0,0,1,7,0,0
供佛饗眾,9,佛光山好苗子培養計畫,0,0,1,10,0,0
供佛饗眾,10,佛號,0,0,1,4,0,0
諸果,1,果膠,0,0,1,2,0,0
諸果,2,颖果,0,0,1,1,0,0
諸果,3,諸柘,0,0,1,1,0,0
諸果,4,大乘隨轉宣說諸法經,0,0,1,9,0,0
諸果,5,業果,0,0,1,1,0,0
